Variable,Description,Label,min_value,max_value,additional_value
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3038   ILOILO - San Dionisio,3038.0,3038.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3039   ILOILO - San Enrique,3039.0,3039.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3040   ILOILO - San Joaquin,3040.0,3040.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3041   ILOILO - San Miguel,3041.0,3041.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3042   ILOILO - San Rafael,3042.0,3042.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3043   ILOILO - Santa Barbara,3043.0,3043.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3044   ILOILO - Sara,3044.0,3044.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3045   ILOILO - Tigbauan,3045.0,3045.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3046   ILOILO - Tubungan,3046.0,3046.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3047   ILOILO - Zarraga,3047.0,3047.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3101   ISABELA - Alicia,3101.0,3101.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3102   ISABELA - Angadanan,3102.0,3102.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3103   ISABELA - Aurora,3103.0,3103.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3104   ISABELA - Benito Soliven,3104.0,3104.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3105   ISABELA - Burgos,3105.0,3105.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3106   ISABELA - Cabagan,3106.0,3106.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3107   ISABELA - Cabatuan,3107.0,3107.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3108   ISABELA - City of Cauayan,3108.0,3108.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3109   ISABELA - Cordon,3109.0,3109.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3110   ISABELA - Dinapigue,3110.0,3110.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3111   ISABELA - Divilacan,3111.0,3111.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3112   ISABELA - Echague,3112.0,3112.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3113   ISABELA - Gamu,3113.0,3113.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3114   ISABELA - City of Ilagan (Capital),3114.0,3114.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3115   ISABELA - Jones,3115.0,3115.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3116   ISABELA - Luna,3116.0,3116.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3117   ISABELA - Maconacon,3117.0,3117.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3118   ISABELA - Delfin Albano (Magsaysay),3118.0,3118.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3119   ISABELA - Mallig,3119.0,3119.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3120   ISABELA - Naguilian,3120.0,3120.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3121   ISABELA - Palanan,3121.0,3121.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3122   ISABELA - Quezon,3122.0,3122.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3123   ISABELA - Quirino,3123.0,3123.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3124   ISABELA - Ramon,3124.0,3124.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3125   ISABELA - Reina Mercedes,3125.0,3125.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3126   ISABELA - Roxas,3126.0,3126.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3127   ISABELA - San Agustin,3127.0,3127.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3128   ISABELA - San Guillermo,3128.0,3128.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3129   ISABELA - San Isidro,3129.0,3129.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3130   ISABELA - San Manuel,3130.0,3130.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3131   ISABELA - San Mariano,3131.0,3131.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3132   ISABELA - San Mateo,3132.0,3132.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3133   ISABELA - San Pablo,3133.0,3133.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3134   ISABELA - Santa Maria,3134.0,3134.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3135   ISABELA - City of Santiago,3135.0,3135.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3136   ISABELA - Santo Tomas,3136.0,3136.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3137   ISABELA - Tumauini,3137.0,3137.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3201   KALINGA - Balbalan,3201.0,3201.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3206   KALINGA - Lubuagan,3206.0,3206.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3208   KALINGA - Pasil,3208.0,3208.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3209   KALINGA - Pinukpuk,3209.0,3209.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3211   KALINGA - Rizal (Liwan),3211.0,3211.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3213   KALINGA - City of Tabuk (Capital),3213.0,3213.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3214   KALINGA - Tanudan,3214.0,3214.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3215   KALINGA - Tinglayan,3215.0,3215.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3301   LA UNION - Agoo,3301.0,3301.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3302   LA UNION - Aringay,3302.0,3302.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3303   LA UNION - Bacnotan,3303.0,3303.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3304   LA UNION - Bagulin,3304.0,3304.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3305   LA UNION - Balaoan,3305.0,3305.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3306   LA UNION - Bangar,3306.0,3306.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3307   LA UNION - Bauang,3307.0,3307.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3308   LA UNION - Burgos,3308.0,3308.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3309   LA UNION - Caba,3309.0,3309.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3310   LA UNION - Luna,3310.0,3310.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3311   LA UNION - Naguilian,3311.0,3311.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3312   LA UNION - Pugo,3312.0,3312.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3313   LA UNION - Rosario,3313.0,3313.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3314   LA UNION - City of San Fernando (Capital),3314.0,3314.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3315   LA UNION - San Gabriel,3315.0,3315.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3316   LA UNION - San Juan,3316.0,3316.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3317   LA UNION - Santo Tomas,3317.0,3317.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3318   LA UNION - Santol,3318.0,3318.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3319   LA UNION - Sudipen,3319.0,3319.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3320   LA UNION - Tubao,3320.0,3320.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3401   LAGUNA - Alaminos,3401.0,3401.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3402   LAGUNA - Bay,3402.0,3402.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3403   LAGUNA - City of Biñan,3403.0,3403.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3404   LAGUNA - City of Cabuyao,3404.0,3404.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3405   LAGUNA - City of Calamba,3405.0,3405.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3406   LAGUNA - Calauan,3406.0,3406.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3407   LAGUNA - Cavinti,3407.0,3407.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3408   LAGUNA - Famy,3408.0,3408.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3409   LAGUNA - Kalayaan,3409.0,3409.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3410   LAGUNA - Liliw,3410.0,3410.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3411   LAGUNA - Los Baños,3411.0,3411.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3412   LAGUNA - Luisiana,3412.0,3412.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3413   LAGUNA - Lumban,3413.0,3413.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3414   LAGUNA - Mabitac,3414.0,3414.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3415   LAGUNA - Magdalena,3415.0,3415.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3416   LAGUNA - Majayjay,3416.0,3416.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3417   LAGUNA - Nagcarlan,3417.0,3417.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3418   LAGUNA - Paete,3418.0,3418.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3419   LAGUNA - Pagsanjan,3419.0,3419.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3420   LAGUNA - Pakil,3420.0,3420.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3421   LAGUNA - Pangil,3421.0,3421.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3422   LAGUNA - Pila,3422.0,3422.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3423   LAGUNA - Rizal,3423.0,3423.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3424   LAGUNA - City of San Pablo,3424.0,3424.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3425   LAGUNA - City of San Pedro,3425.0,3425.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3426   LAGUNA - Santa Cruz (Capital),3426.0,3426.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3427   LAGUNA - Santa Maria,3427.0,3427.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3428   LAGUNA - City of Santa Rosa,3428.0,3428.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3429   LAGUNA - Siniloan,3429.0,3429.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3430   LAGUNA - Victoria,3430.0,3430.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3501   LANAO DEL NORTE - Bacolod,3501.0,3501.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3502   LANAO DEL NORTE - Baloi,3502.0,3502.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3503   LANAO DEL NORTE - Baroy,3503.0,3503.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3504   LANAO DEL NORTE - City of Iligan,3504.0,3504.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3505   LANAO DEL NORTE - Kapatagan,3505.0,3505.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3506   LANAO DEL NORTE - Sultan Naga Dimaporo (Karomatan),3506.0,3506.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3507   LANAO DEL NORTE - Kauswagan,3507.0,3507.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3508   LANAO DEL NORTE - Kolambugan,3508.0,3508.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3509   LANAO DEL NORTE - Lala,3509.0,3509.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3510   LANAO DEL NORTE - Linamon,3510.0,3510.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3511   LANAO DEL NORTE - Magsaysay,3511.0,3511.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3512   LANAO DEL NORTE - Maigo,3512.0,3512.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3513   LANAO DEL NORTE - Matungao,3513.0,3513.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3514   LANAO DEL NORTE - Munai,3514.0,3514.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3515   LANAO DEL NORTE - Nunungan,3515.0,3515.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3516   LANAO DEL NORTE - Pantao Ragat,3516.0,3516.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3517   LANAO DEL NORTE - Poona Piagapo,3517.0,3517.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3518   LANAO DEL NORTE - Salvador,3518.0,3518.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3519   LANAO DEL NORTE - Sapad,3519.0,3519.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3520   LANAO DEL NORTE - Tagoloan,3520.0,3520.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3521   LANAO DEL NORTE - Tangcal,3521.0,3521.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3522   LANAO DEL NORTE - Tubod (Capital),3522.0,3522.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3523   LANAO DEL NORTE - Pantar,3523.0,3523.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3601   LANAO DEL SUR - Bacolod-Kalawi (Bacolod Grande),3601.0,3601.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3602   LANAO DEL SUR - Balabagan,3602.0,3602.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3603   LANAO DEL SUR - Balindong (Watu),3603.0,3603.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3604   LANAO DEL SUR - Bayang,3604.0,3604.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3605   LANAO DEL SUR - Binidayan,3605.0,3605.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3606   LANAO DEL SUR - Bubong,3606.0,3606.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3607   LANAO DEL SUR - Butig,3607.0,3607.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3609   LANAO DEL SUR - Ganassi,3609.0,3609.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3610   LANAO DEL SUR - Kapai,3610.0,3610.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3611   LANAO DEL SUR - Lumba-Bayabao (Maguing),3611.0,3611.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3612   LANAO DEL SUR - Lumbatan,3612.0,3612.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3613   LANAO DEL SUR - Madalum,3613.0,3613.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3614   LANAO DEL SUR - Madamba,3614.0,3614.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3615   LANAO DEL SUR - Malabang,3615.0,3615.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3616   LANAO DEL SUR - Marantao,3616.0,3616.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3617   LANAO DEL SUR - City of Marawi (Capital),3617.0,3617.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3618   LANAO DEL SUR - Masiu,3618.0,3618.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3619   LANAO DEL SUR - Mulondo,3619.0,3619.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3620   LANAO DEL SUR - Pagayawan (Tatarikan),3620.0,3620.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3621   LANAO DEL SUR - Piagapo,3621.0,3621.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3622   LANAO DEL SUR - Poona Bayabao (Gata),3622.0,3622.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3623   LANAO DEL SUR - Pualas,3623.0,3623.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3624   LANAO DEL SUR - Ditsaan-Ramain,3624.0,3624.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3625   LANAO DEL SUR - Saguiaran,3625.0,3625.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3626   LANAO DEL SUR - Tamparan,3626.0,3626.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3627   LANAO DEL SUR - Taraka,3627.0,3627.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3628   LANAO DEL SUR - Tubaran,3628.0,3628.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3629   LANAO DEL SUR - Tugaya,3629.0,3629.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3630   LANAO DEL SUR - Wao,3630.0,3630.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3631   LANAO DEL SUR - Marogong,3631.0,3631.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3632   LANAO DEL SUR - Calanogas,3632.0,3632.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3633   LANAO DEL SUR - Buadiposo-Buntong,3633.0,3633.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3634   LANAO DEL SUR - Maguing,3634.0,3634.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3635   LANAO DEL SUR - Picong (Sultan Gumander),3635.0,3635.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3636   LANAO DEL SUR - Lumbayanague,3636.0,3636.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3637   LANAO DEL SUR - Amai Manabilang (Bumbaran),3637.0,3637.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3638   LANAO DEL SUR - Tagoloan Ii,3638.0,3638.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3639   LANAO DEL SUR - Kapatagan,3639.0,3639.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3640   LANAO DEL SUR - Sultan Dumalondong,3640.0,3640.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3641   LANAO DEL SUR - Lumbaca-Unayan,3641.0,3641.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3701   LEYTE - Abuyog,3701.0,3701.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3702   LEYTE - Alangalang,3702.0,3702.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3703   LEYTE - Albuera,3703.0,3703.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3705   LEYTE - Babatngon,3705.0,3705.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3706   LEYTE - Barugo,3706.0,3706.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3707   LEYTE - Bato,3707.0,3707.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3708   LEYTE - City of Baybay,3708.0,3708.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3710   LEYTE - Burauen,3710.0,3710.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3713   LEYTE - Calubian,3713.0,3713.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3714   LEYTE - Capoocan,3714.0,3714.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3715   LEYTE - Carigara,3715.0,3715.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3717   LEYTE - Dagami,3717.0,3717.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3718   LEYTE - Dulag,3718.0,3718.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3719   LEYTE - Hilongos,3719.0,3719.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3720   LEYTE - Hindang,3720.0,3720.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3721   LEYTE - Inopacan,3721.0,3721.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3722   LEYTE - Isabel,3722.0,3722.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3723   LEYTE - Jaro,3723.0,3723.0,
PUFC11A_PROVMUN_VS1,"C11 - Location of Work (Province, Municipality)",3724   LEYTE - Javier (Bugho),3724.0,3724.0,
